Rozmiar tablicy	Dlugosc ciagu	Operacje
900	9200	10.455000
900	9300	10.435000
900	9400	10.755000
900	9500	10.935000
900	9600	10.870000
900	9700	10.925000
900	9800	11.315000
900	9900	11.010000
900	10000	11.425000
910	100	7.935000
910	200	4.010000
910	300	3.245000
910	400	3.280000
910	500	3.160000
910	600	3.740000
910	700	3.885000
910	800	4.395000
910	900	4.750000
910	1000	5.080000
910	1100	5.620000
910	1200	6.045000
910	1300	6.240000
910	1400	6.855000
910	1500	6.965000
910	1600	7.750000
910	1700	8.260000
910	1800	8.380000
910	1900	9.085000
910	2000	9.430000
910	2100	9.880000
910	2200	10.410000
910	2300	11.170000
910	2400	11.650000
910	2500	11.940000
910	2600	11.955000
910	2700	12.415000
910	2800	13.315000
910	2900	13.620000
910	3000	14.390000
910	3100	14.850000
910	3200	14.845000
910	3300	15.090000
910	3400	15.770000
910	3500	16.430000
910	3600	17.175000
910	3700	17.340000
910	3800	17.875000
910	3900	18.340000
910	4000	18.810000
910	4100	19.260000
910	4200	20.035000
910	4300	20.045000
910	4400	20.690000
910	4500	20.865000
910	4600	21.660000
910	4700	21.690000
910	4800	21.885000
910	4900	22.655000
910	5000	23.355000
910	5100	24.160000
910	5200	24.805000
910	5300	24.510000
910	5400	25.085000
910	5500	25.395000
910	5600	26.400000
910	5700	26.460000
910	5800	27.695000
910	5900	27.090000
910	6000	27.865000
910	6100	28.315000
910	6200	29.445000
910	6300	29.760000
910	6400	29.845000
910	6500	29.790000
910	6600	31.645000
910	6700	31.030000
910	6800	31.050000
910	6900	32.195000
910	7000	31.670000
910	7100	32.565000
910	7200	33.875000
910	7300	33.655000
910	7400	34.680000
910	7500	34.470000
910	7600	35.370000
910	7700	35.955000
910	7800	35.800000
910	7900	36.760000
910	8000	37.055000
910	8100	37.710000
910	8200	38.735000
910	8300	38.175000
910	8400	39.070000
910	8500	39.115000
910	8600	40.035000
910	8700	40.775000
910	8800	40.590000
910	8900	40.935000
910	9000	41.655000
910	9100	41.845000
910	9200	42.200000
910	9300	43.000000
910	9400	43.830000
910	9500	44.325000
910	9600	44.595000
910	9700	44.540000
910	9800	45.320000
910	9900	46.070000
910	10000	45.860000
920	100	7.645000
920	200	3.830000
920	300	3.365000
920	400	3.090000
920	500	3.005000
920	600	3.165000
920	700	3.515000
920	800	3.830000
920	900	3.915000
920	1000	4.155000
920	1100	4.655000
920	1200	5.020000
920	1300	5.215000
920	1400	5.590000
920	1500	6.315000
920	1600	6.250000
920	1700	6.710000
920	1800	7.140000
920	1900	7.280000
920	2000	7.710000
920	2100	8.130000
920	2200	8.605000
920	2300	8.870000
920	2400	9.675000
920	2500	9.955000
920	2600	9.935000
920	2700	10.425000
920	2800	11.260000
920	2900	11.210000
920	3000	11.530000
920	3100	11.915000
920	3200	12.670000
920	3300	12.405000
920	3400	12.795000
920	3500	13.790000
920	3600	13.925000
920	3700	14.230000
920	3800	14.495000
920	3900	14.705000
920	4000	15.345000
920	4100	15.575000
920	4200	16.465000
920	4300	16.655000
920	4400	16.450000
920	4500	17.220000
920	4600	17.215000
920	4700	18.040000
920	4800	17.730000
920	4900	18.185000
920	5000	19.195000
920	5100	18.900000
920	5200	19.655000
920	5300	19.845000
920	5400	21.265000
920	5500	20.925000
920	5600	21.550000
920	5700	21.655000
920	5800	21.825000
920	5900	22.710000
920	6000	22.310000
920	6100	23.250000
920	6200	23.355000
920	6300	23.885000
920	6400	24.480000
920	6500	24.830000
920	6600	24.160000
920	6700	25.175000
920	6800	26.350000
920	6900	26.425000
920	7000	26.435000
920	7100	26.720000
920	7200	27.680000
920	7300	27.530000
920	7400	28.570000
920	7500	28.210000
920	7600	28.170000
920	7700	28.755000
920	7800	30.160000
920	7900	30.350000
920	8000	30.495000
920	8100	30.480000
920	8200	31.620000
920	8300	31.215000
920	8400	31.795000
920	8500	32.470000
920	8600	32.355000
920	8700	33.295000
920	8800	33.815000
920	8900	33.840000
920	9000	34.805000
920	9100	34.990000
920	9200	34.425000
920	9300	34.550000
920	9400	36.180000
920	9500	36.215000
920	9600	36.095000
920	9700	36.295000
920	9800	37.180000
920	9900	37.490000
920	10000	38.120000
930	100	9.485000
930	200	4.560000
930	300	3.580000
930	400	2.755000
930	500	2.750000
930	600	2.695000
930	700	2.850000
930	800	3.335000
930	900	3.235000
930	1000	3.645000
930	1100	3.725000
930	1200	4.105000
930	1300	4.420000
930	1400	4.510000
930	1500	5.035000
930	1600	5.210000
930	1700	5.220000
930	1800	5.555000
930	1900	6.145000
930	2000	6.485000
930	2100	6.490000
930	2200	6.775000
930	2300	7.150000
930	2400	7.840000
930	2500	7.595000
930	2600	7.625000
930	2700	8.315000
930	2800	8.520000
930	2900	8.965000
930	3000	9.065000
930	3100	9.700000
930	3200	10.120000
930	3300	10.500000
930	3400	10.255000
930	3500	10.535000
930	3600	10.970000
930	3700	11.020000
930	3800	11.790000
930	3900	12.160000
930	4000	11.990000
930	4100	12.550000
930	4200	12.910000
930	4300	13.220000
930	4400	13.435000
930	4500	12.950000
930	4600	14.250000
930	4700	14.175000
930	4800	14.910000
930	4900	14.685000
930	5000	15.430000
930	5100	15.290000
930	5200	15.435000
930	5300	16.130000
930	5400	16.630000
930	5500	16.620000
930	5600	17.325000
930	5700	17.215000
930	5800	17.705000
930	5900	17.980000
930	6000	17.915000
930	6100	18.635000
930	6200	19.200000
930	6300	19.100000
930	6400	19.310000
930	6500	19.595000
930	6600	19.390000
930	6700	19.950000
930	6800	20.430000
930	6900	20.980000
930	7000	21.335000
930	7100	21.275000
930	7200	21.890000
930	7300	22.205000
930	7400	22.270000
930	7500	22.430000
930	7600	23.035000
930	7700	23.070000
930	7800	23.460000
930	7900	23.765000
930	8000	24.805000
930	8100	24.480000
930	8200	24.620000
930	8300	24.915000
930	8400	25.350000
930	8500	26.235000
930	8600	25.990000
930	8700	26.165000
930	8800	27.045000
930	8900	26.685000
930	9000	27.200000
930	9100	27.900000
930	9200	27.970000
930	9300	27.765000
930	9400	28.445000
930	9500	28.255000
930	9600	28.700000
930	9700	29.825000
930	9800	29.840000
930	9900	29.520000
930	10000	30.600000
940	100	8.355000
940	200	4.090000
940	300	3.300000
940	400	2.830000
940	500	2.590000
940	600	2.480000
940	700	2.615000
940	800	2.605000
940	900	2.870000
940	1000	2.855000
940	1100	3.310000
940	1200	3.200000
940	1300	3.580000
940	1400	3.890000
940	1500	3.720000
940	1600	4.200000
940	1700	4.255000
940	1800	4.440000
940	1900	4.680000
940	2000	4.870000
940	2100	5.305000
940	2200	5.535000
940	2300	5.305000
940	2400	5.905000
940	2500	5.880000
940	2600	6.265000
940	2700	6.515000
940	2800	6.775000
940	2900	7.110000
940	3000	7.085000
940	3100	7.505000
940	3200	7.350000
940	3300	7.960000
940	3400	8.045000
940	3500	8.390000
940	3600	8.675000
940	3700	8.955000
940	3800	9.255000
940	3900	9.135000
940	4000	9.335000
940	4100	9.340000
940	4200	9.730000
940	4300	10.100000
940	4400	10.395000
940	4500	10.800000
940	4600	11.190000
940	4700	10.975000
940	4800	11.180000
940	4900	11.350000
940	5000	11.565000
940	5100	12.050000
940	5200	12.210000
940	5300	12.915000
940	5400	12.725000
940	5500	12.805000
940	5600	12.745000
940	5700	13.535000
940	5800	13.920000
940	5900	13.850000
940	6000	14.265000
940	6100	15.080000
940	6200	14.840000
940	6300	14.570000
940	6400	15.230000
940	6500	16.005000
940	6600	15.160000
940	6700	15.785000
940	6800	16.525000
940	6900	16.325000
940	7000	16.390000
940	7100	17.080000
940	7200	17.270000
940	7300	17.220000
940	7400	16.860000
940	7500	17.770000
940	7600	18.245000
940	7700	18.390000
940	7800	18.840000
940	7900	18.830000
940	8000	19.045000
940	8100	19.320000
940	8200	19.615000
940	8300	18.830000
940	8400	19.895000
940	8500	20.285000
940	8600	20.600000
940	8700	20.600000
940	8800	20.860000
940	8900	21.380000
940	9000	21.280000
940	9100	21.690000
940	9200	22.095000
940	9300	22.200000
940	9400	22.370000
940	9500	22.495000
940	9600	22.655000
940	9700	22.595000
940	9800	22.865000
940	9900	23.075000
940	10000	23.560000
950	100	8.595000
950	200	4.745000
950	300	3.485000
950	400	2.860000
950	500	2.550000
950	600	2.310000
950	700	2.240000
950	800	2.340000
950	900	2.440000
950	1000	2.505000
950	1100	2.355000
950	1200	2.710000
950	1300	2.835000
950	1400	3.080000
950	1500	3.005000
950	1600	3.100000
950	1700	3.170000
950	1800	3.495000
950	1900	3.695000
950	2000	3.785000
950	2100	4.005000
950	2200	4.090000
950	2300	4.335000
950	2400	4.515000
950	2500	4.625000
950	2600	4.685000
950	2700	5.045000
950	2800	5.245000
950	2900	5.245000
950	3000	5.710000
950	3100	5.770000
950	3200	5.650000
950	3300	6.105000
950	3400	6.175000
950	3500	6.155000
950	3600	6.130000
950	3700	7.015000
950	3800	6.690000
950	3900	7.120000
950	4000	7.240000
950	4100	7.365000
950	4200	7.745000
950	4300	8.175000
950	4400	8.030000
950	4500	7.970000
950	4600	8.185000
950	4700	8.595000
950	4800	8.565000
950	4900	8.445000
950	5000	9.365000
950	5100	9.520000
950	5200	9.740000
950	5300	9.470000
950	5400	9.450000
950	5500	9.825000
950	5600	9.920000
950	5700	10.345000
950	5800	10.435000
950	5900	10.900000
950	6000	10.980000
950	6100	10.580000
950	6200	11.050000
950	6300	11.820000
950	6400	11.530000
950	6500	12.115000
950	6600	11.690000
950	6700	12.010000
950	6800	12.665000
950	6900	12.535000
950	7000	12.775000
950	7100	12.895000
950	7200	12.800000
950	7300	13.300000
950	7400	13.430000
950	7500	13.425000
950	7600	13.370000
950	7700	13.650000
950	7800	14.125000
950	7900	14.290000
950	8000	14.715000
950	8100	14.685000
950	8200	14.725000
950	8300	14.500000
950	8400	14.985000
950	8500	15.790000
950	8600	15.405000
950	8700	15.870000
950	8800	15.695000
950	8900	15.490000
950	9000	16.665000
950	9100	15.810000
950	9200	16.550000
950	9300	17.260000
950	9400	16.655000
950	9500	17.425000
950	9600	17.485000
950	9700	17.440000
950	9800	18.325000
950	9900	17.610000
950	10000	17.845000
960	100	9.045000
960	200	4.620000
960	300	3.755000
960	400	2.770000
960	500	2.825000
960	600	2.305000
960	700	2.260000
960	800	2.380000
960	900	2.155000
960	1000	2.090000
960	1100	2.135000
960	1200	2.180000
960	1300	2.330000
960	1400	2.315000
960	1500	2.650000
960	1600	2.460000
960	1700	2.520000
960	1800	2.710000
960	1900	2.920000
960	2000	2.860000
960	2100	3.125000
960	2200	3.100000
960	2300	3.060000
960	2400	3.415000
960	2500	3.505000
960	2600	3.570000
960	2700	3.655000
960	2800	3.965000
960	2900	4.200000
960	3000	4.120000
960	3100	4.105000
960	3200	4.540000
960	3300	4.455000
960	3400	4.705000
960	3500	4.695000
960	3600	4.780000
960	3700	4.785000
960	3800	5.080000
960	3900	5.525000
960	4000	5.280000
960	4100	5.560000
960	4200	5.700000
960	4300	5.710000
960	4400	5.875000
960	4500	5.720000
960	4600	6.030000
960	4700	6.455000
960	4800	6.345000
960	4900	6.540000
960	5000	6.890000
960	5100	6.800000
960	5200	6.855000
960	5300	7.155000
960	5400	7.215000
960	5500	7.680000
960	5600	7.720000
960	5700	8.160000
960	5800	7.795000
960	5900	7.945000
960	6000	8.175000
960	6100	8.165000
960	6200	8.235000
960	6300	8.585000
960	6400	8.690000
960	6500	8.530000
960	6600	9.070000
960	6700	9.210000
960	6800	9.290000
960	6900	9.520000
960	7000	9.000000
960	7100	9.635000
960	7200	9.630000
960	7300	9.605000
960	7400	9.765000
960	7500	10.000000
960	7600	10.470000
960	7700	10.445000
960	7800	10.490000
960	7900	10.850000
960	8000	10.835000
960	8100	10.595000
960	8200	11.005000
960	8300	11.305000
960	8400	10.930000
960	8500	11.330000
960	8600	11.135000
960	8700	11.725000
960	8800	11.825000
960	8900	11.650000
960	9000	12.020000
960	9100	12.350000
960	9200	12.300000
960	9300	12.530000
960	9400	12.310000
960	9500	12.735000
960	9600	12.940000
960	9700	13.055000
960	9800	13.135000
960	9900	13.510000
960	10000	13.675000
970	100	7.620000
970	200	3.945000
970	300	3.770000
970	400	3.650000
970	500	4.310000
970	600	4.510000
970	700	4.885000
970	800	5.435000
970	900	6.105000
970	1000	6.080000
970	1100	7.030000
970	1200	7.395000
970	1300	8.090000
970	1400	8.590000
970	1500	9.075000
970	1600	9.845000
970	1700	10.270000
970	1800	10.560000
970	1900	11.605000
970	2000	12.000000
970	2100	12.300000
970	2200	12.610000
970	2300	13.260000
970	2400	14.435000
970	2500	14.875000
970	2600	15.245000
970	2700	15.640000
970	2800	16.255000
970	2900	17.005000
970	3000	17.305000
970	3100	18.000000
970	3200	18.815000
970	3300	19.020000
970	3400	19.720000
970	3500	20.695000
970	3600	21.470000
970	3700	22.000000
970	3800	22.405000
970	3900	22.870000
970	4000	22.995000
970	4100	24.055000
970	4200	24.445000
970	4300	24.825000
970	4400	26.400000
970	4500	26.480000
970	4600	26.415000
970	4700	26.920000
970	4800	28.210000
970	4900	28.875000
970	5000	28.850000
970	5100	29.790000
970	5200	30.040000
970	5300	32.045000
970	5400	32.140000
970	5500	32.390000
970	5600	32.640000
970	5700	33.970000
970	5800	34.120000
970	5900	34.090000
970	6000	34.560000
970	6100	35.250000
970	6200	36.465000
970	6300	36.365000
970	6400	37.495000
970	6500	38.395000
970	6600	37.980000
970	6700	39.485000
970	6800	39.955000
970	6900	40.095000
970	7000	41.220000
970	7100	40.840000
970	7200	41.390000
970	7300	42.425000
970	7400	43.135000
970	7500	44.105000
970	7600	45.105000
970	7700	44.635000
970	7800	45.850000
970	7900	46.115000
970	8000	46.250000
970	8100	47.345000
970	8200	47.930000
970	8300	49.105000
970	8400	48.990000
970	8500	49.515000
970	8600	50.615000
970	8700	50.390000
970	8800	52.400000
970	8900	52.125000
970	9000	52.570000
970	9100	53.975000
970	9200	53.920000
970	9300	53.900000
970	9400	54.795000
970	9500	55.410000
970	9600	55.770000
970	9700	56.930000
970	9800	56.325000
970	9900	57.830000
970	10000	57.975000
980	100	9.030000
980	200	4.570000
980	300	4.095000
980	400	3.530000
980	500	4.015000
980	600	4.640000
980	700	4.560000
980	800	4.985000
980	900	5.370000
980	1000	6.115000
980	1100	6.945000
980	1200	7.330000
980	1300	7.435000
980	1400	8.445000
980	1500	8.680000
980	1600	9.285000
980	1700	10.010000
980	1800	10.245000
980	1900	10.615000
980	2000	11.700000
980	2100	11.810000
980	2200	12.450000
980	2300	13.115000
980	2400	13.755000
980	2500	14.840000
980	2600	14.780000
980	2700	15.470000
980	2800	15.765000
980	2900	16.860000
980	3000	16.720000
980	3100	17.700000
980	3200	18.200000
980	3300	18.895000
980	3400	19.310000
980	3500	19.910000
980	3600	20.870000
980	3700	21.595000
980	3800	21.550000
980	3900	21.760000
980	4000	22.685000
980	4100	23.430000
980	4200	23.770000
980	4300	24.185000
980	4400	24.625000
980	4500	25.585000
980	4600	25.990000
980	4700	26.125000
980	4800	27.630000
980	4900	27.410000
980	5000	28.365000
980	5100	28.380000
980	5200	29.535000
980	5300	29.360000
980	5400	30.420000
980	5500	30.670000
980	5600	31.215000
980	5700	31.615000
980	5800	32.950000
980	5900	33.225000
980	6000	34.365000
980	6100	34.790000
980	6200	34.805000
980	6300	35.770000
980	6400	35.745000
980	6500	36.695000
980	6600	36.960000
980	6700	37.105000
980	6800	38.435000
980	6900	38.615000
980	7000	38.995000
980	7100	40.995000
980	7200	40.635000
980	7300	41.850000
980	7400	41.550000
980	7500	41.730000
980	7600	42.895000
980	7700	43.205000
980	7800	43.850000
980	7900	45.000000
980	8000	45.240000
980	8100	44.565000
980	8200	45.970000
980	8300	46.740000
980	8400	47.130000
980	8500	48.135000
980	8600	48.055000
980	8700	49.975000
980	8800	48.965000
980	8900	49.845000
980	9000	51.160000
980	9100	51.230000
980	9200	51.810000
980	9300	51.135000
980	9400	51.785000
980	9500	53.175000
980	9600	53.880000
980	9700	54.145000
980	9800	54.270000
980	9900	55.485000
980	10000	56.545000
990	100	8.015000
990	200	4.215000
990	300	3.890000
990	400	3.680000
990	500	3.990000
990	600	4.325000
990	700	4.675000
990	800	4.855000
990	900	5.635000
990	1000	6.235000
990	1100	6.400000
990	1200	6.895000
990	1300	7.790000
990	1400	8.200000
990	1500	8.815000
990	1600	9.225000
990	1700	9.440000
990	1800	10.270000
990	1900	10.760000
990	2000	11.105000
990	2100	11.505000
990	2200	12.245000
990	2300	13.220000
990	2400	12.665000
990	2500	14.250000
990	2600	14.670000
990	2700	15.265000
990	2800	15.460000
990	2900	15.885000
990	3000	16.735000
990	3100	17.185000
990	3200	18.105000
990	3300	18.360000
990	3400	18.685000
990	3500	19.620000
990	3600	19.550000
990	3700	20.280000
990	3800	20.825000
990	3900	21.060000
990	4000	22.030000
990	4100	22.620000
990	4200	23.290000
990	4300	23.715000
990	4400	23.890000
990	4500	25.340000
990	4600	25.760000
990	4700	26.060000
990	4800	26.025000
990	4900	26.940000
990	5000	27.930000
990	5100	28.240000
990	5200	28.065000
990	5300	29.530000
990	5400	29.745000
990	5500	30.425000
990	5600	30.570000
990	5700	31.370000
990	5800	31.845000
990	5900	32.565000
990	6000	32.040000
990	6100	33.190000
990	6200	34.700000
990	6300	34.475000
990	6400	34.770000
990	6500	36.525000
990	6600	37.245000
990	6700	37.050000
990	6800	37.830000
990	6900	38.345000
990	7000	38.165000
990	7100	38.850000
990	7200	39.460000
990	7300	40.335000
990	7400	40.795000
990	7500	41.435000
990	7600	41.040000
990	7700	43.580000
990	7800	42.870000
990	7900	42.900000
990	8000	43.225000
990	8100	44.275000
990	8200	45.280000
990	8300	45.495000
990	8400	47.020000
990	8500	47.125000
990	8600	48.395000
990	8700	48.230000
990	8800	48.240000
990	8900	49.720000
990	9000	49.310000
990	9100	49.400000
990	9200	50.925000
990	9300	51.910000
990	9400	52.030000
990	9500	53.090000
990	9600	52.020000
990	9700	54.120000
990	9800	53.995000
990	9900	55.305000
990	10000	55.665000
1000	100	8.625000
1000	200	3.995000
1000	300	3.995000
1000	400	3.825000
1000	500	3.650000
1000	600	4.625000
1000	700	4.825000
1000	800	4.795000
1000	900	5.555000
1000	1000	6.115000
1000	1100	6.605000
1000	1200	7.060000
1000	1300	7.710000
1000	1400	8.230000
1000	1500	8.495000
1000	1600	9.120000
1000	1700	9.815000
1000	1800	10.240000
1000	1900	10.570000
1000	2000	11.620000
1000	2100	12.015000
1000	2200	12.630000
1000	2300	12.615000
1000	2400	13.765000
1000	2500	13.825000
1000	2600	14.290000
1000	2700	15.305000
1000	2800	15.385000
1000	2900	16.260000
1000	3000	16.600000
1000	3100	16.695000
1000	3200	17.640000
1000	3300	17.915000
1000	3400	19.060000
1000	3500	19.395000
1000	3600	20.160000
1000	3700	20.285000
1000	3800	20.400000
1000	3900	21.155000
1000	4000	21.835000
1000	4100	21.905000
1000	4200	23.425000
1000	4300	23.700000
1000	4400	23.580000
1000	4500	24.670000
1000	4600	25.115000
1000	4700	25.810000
1000	4800	26.570000
1000	4900	27.130000
1000	5000	26.950000
1000	5100	27.545000
1000	5200	29.310000
1000	5300	28.490000
1000	5400	30.200000
1000	5500	29.640000
1000	5600	31.630000
1000	5700	31.525000
1000	5800	31.280000
1000	5900	33.040000
1000	6000	32.940000
1000	6100	34.370000
1000	6200	33.875000
1000	6300	34.870000
1000	6400	35.310000
1000	6500	36.575000
1000	6600	36.340000
1000	6700	37.685000
1000	6800	37.555000
1000	6900	37.370000
1000	7000	38.125000
1000	7100	39.380000
1000	7200	39.290000
1000	7300	39.185000
1000	7400	40.805000
1000	7500	41.365000
1000	7600	42.015000
1000	7700	43.030000
1000	7800	43.615000
1000	7900	43.075000
1000	8000	43.585000
1000	8100	44.625000
1000	8200	44.450000
1000	8300	45.770000
1000	8400	46.350000
1000	8500	46.775000
1000	8600	47.440000
1000	8700	47.895000
1000	8800	48.995000
1000	8900	49.155000
1000	9000	49.445000
1000	9100	49.745000
1000	9200	50.430000
1000	9300	50.825000
1000	9400	51.080000
1000	9500	52.225000
1000	9600	52.560000
1000	9700	53.800000
1000	9800	53.495000
1000	9900	54.455000
1000	10000	54.270000
